1939,4900.73
1940,4904.24
1941,4907.78
1942,4911.3
1943,4914.83
1944,4918.3
1945,4921.81
1946,4925.55
1947,4929.04
1948,4932.57
1949,4936.12
1950,4939.84
1951,4943.37
1952,4946.88
1953,4950.37
1954,4953.87
1955,4957.48
1956,4961.46
1957,4965.49
1958,4968.98
1959,4972.58
1960,4976.08
1961,4979.58
1962,4983.15
1963,4986.69
1964,4993.4
1965,4997.59
1966,5001.35
1967,5005.05
1968,5008.59
1969,5012.08
1970,5015.59
1971,5019.2
1972,5022.73
1973,5026.3
1974,5030.13
1975,5034.14
1976,5037.7
1977,5041.26
1978,5044.79
1979,5048.32
1980,5051.97
1981,5055.53
1982,5059.09
1983,5062.61
1984,5066.31
1985,5070.52
1986,5074.04
1987,5077.57
1988,5081.13
1989,5084.94
1990,5088.82
1991,5092.39
1992,5095.95
1993,5099.49
1994,5103.1
1995,5107.12
1996,5110.66
1997,5114.18
1998,5117.75
1999,5121.31
2000,5124.84
2001,5128.36
2002,5131.88
2003,5135.47
2004,5138.96
2005,5142.65
2006,5146.38
2007,5150.12
2008,5153.94
2009,5157.42
2010,5160.94
2011,5164.48
2012,5168.09
2013,5171.61
2014,5175.16
2015,5178.95
2016,5182.63
2017,5186.21
2018,5189.75
2019,5193.28
2020,5196.83
2021,5200.43
2022,5204.02
2023,5207.52
2024,5211.09
2025,5215.6
2026,5219.65
2027,5223.22
2028,5226.78
2029,5230.36
2030,5234.06
2031,5237.79
2032,5241.4
2033,5244.98
2034,5248.57
2035,5252.18
2036,5256.11
2037,5260.09
2038,5264.29
2039,5267.96
2040,5271.55
2041,5275.49
2042,5279.12
2043,5282.71
2044,5286.29
2045,5290.18
2046,5293.9
2047,5297.48
2048,5301.15
2049,5304.84
2050,5308.44
2051,5312.05
2052,5315.72
2053,5319.42
2054,5323.09
2055,5326.69
2056,5330.63
2057,5334.38
2058,5338.37
2059,5341.97
2060,5345.6
2061,5349.4
2062,5353.13
2063,5356.74
2064,5360.39
2065,5365.06
2066,5369.5
2067,5373.12
2068,5376.79
2069,5380.54
2070,5384.29
2071,5387.92
2072,5391.53
2073,5395.17
2074,5399.34
2075,5403.19
2076,5406.9
2077,5410.53
2078,5414.42
2079,5418.29
2080,5421.94
2081,5425.58
2082,5429.19
2083,5432.91
2084,5436.54
2085,5440.57
2086,5444.31
2087,5447.95
2088,5451.66
2089,5455.34
2090,5459.07
2091,5462.95
2092,5466.67
2093,5470.32
2094,5473.94
2095,5478.31
2096,5482.07
2097,5485.75
2098,5489.45
2099,5493.09
2100,5496.85
2101,5500.55
2102,5504.23
2103,5507.89
2104,5511.5
2105,5515.65
2106,5519.33
2107,5523.09
2108,5526.89
2109,5530.73
2110,5534.49
2111,5538.63
2112,5542.37
2113,5546.09
2114,5549.99
2115,5553.75
2116,5557.42
2117,5561.11
2118,5564.96
2119,5568.61
2120,5572.31
2121,5576
2122,5579.68
2123,5583.63
2124,5588.64
2125,5592.33
2126,5596.02
2127,5600.1
2128,5603.79
2129,5607.44
2130,5611.08
2131,5614.81
2132,5618.52
2133,5622.3
2134,5626.11
2135,5630.12
2136,5633.89
2137,5637.6
2138,5641.36
2139,5645.06
2140,5648.96
2141,5652.9
2142,5656.63
2143,5660.77
2144,5664.74
2145,5668.49
2146,5672.21
2147,5675.96
2148,5679.71
2149,5683.55
2150,5687.28
2151,5690.99
2152,5694.88
2153,5698.72
2154,5702.44
2155,5706.16
2156,5709.98
2157,5713.98
2158,5717.71
2159,5721.44
2160,5725.17
2161,5728.93
2162,5733.18
2163,5737.25
2164,5741.05
2165,5744.81
2166,5748.65
2167,5752.39
2168,5756.13
2169,5759.85
2170,5763.62
2171,5767.38
2172,5771.52
2173,5775.57
2174,5779.48
2175,5783.27
2176,5787.03
2177,5790.81
2178,5794.6
2179,5798.4
2180,5802.21
2181,5806.19
2182,5810.04
2183,5813.89
2184,5817.71
2185,5821.48
2186,5825.24
2187,5829.05
2188,5832.96
2189,5836.99
2190,5840.92
2191,5844.86
2192,5848.76
2193,5852.55
2194,5856.32
2195,5860.09
2196,5863.94
2197,5867.72
2198,5871.49
2199,5875.27
2200,5879.22
2201,5883.09
2202,5886.83
2203,5890.65
2204,5894.47
2205,5898.64
2206,5902.56
2207,5907.6
2208,5911.38
2209,5915.36
2210,5919.23
2211,5923.01
2212,5926.82
2213,5930.75
2214,5934.56
2215,5938.38
2216,5942.17
2217,5946.08
2218,5949.87
2219,5953.87
2220,5957.8
2221,5962.06
2222,5966.07
2223,5969.87
2224,5973.69
2225,5977.53
2226,5981.39
2227,5985.31
2228,5989.12
2229,5993.34
2230,5997.22
2231,6001.07
2232,6004.9
2233,6008.73
2234,6012.64
2235,6016.44
2236,6020.26
2237,6024.29
2238,6028.56
2239,6032.38
2240,6036.21
2241,6040.11
2242,6044.07
2243,6048.07
2244,6051.92
2245,6055.73
2246,6059.53
2247,6063.95
2248,6067.85
2249,6071.69
2250,6075.53
2251,6079.8
2252,6083.68
2253,6087.75
2254,6091.58
2255,6095.52
2256,6099.71
2257,6103.63
2258,6107.48
2259,6111.43
2260,6115.25
2261,6119.11
2262,6122.98
2263,6126.85
2264,6130.73
2265,6134.58
2266,6138.77
2267,6142.64
2268,6146.64
2269,6150.85
2270,6154.71
2271,6158.58
2272,6162.52
2273,6166.34
2274,6170.21
2275,6174.48
2276,6178.49
2277,6182.39
2278,6186.25
2279,6190.11
2280,6194.02
2281,6197.89
2282,6201.74
2283,6205.62
2284,6209.91
2285,6214.31
2286,6218.2
2287,6222.12
2288,6226.01
2289,6230.02
2290,6233.92
2291,6237.79
2292,6241.66
2293,6245.98
2294,6249.96
2295,6253.84
2296,6257.74
2297,6261.71
2298,6265.57
2299,6269.45
2300,6273.53
2301,6277.68
2302,6281.58
2303,6285.66
2304,6289.61
2305,6293.61
2306,6297.53
2307,6301.45
2308,6305.38
2309,6309.39
2310,6313.33
2311,6317.18
2312,6321.43
2313,6325.48
2314,6329.49
2315,6333.43
2316,6337.32
2317,6341.51
2318,6345.71
2319,6349.65
2320,6353.56
2321,6357.72
2322,6361.81
2323,6365.76
2324,6369.7
2325,6373.66
2326,6377.62
2327,6381.55
2328,6385.5
2329,6389.45
2330,6393.47
2331,6398.2
2332,6402.24
2333,6406.38
2334,6410.64
2335,6414.97
2336,6419.04
2337,6422.99
2338,6428.49
2339,6432.99
2340,6436.95
2341,6440.89
2342,6445.14
2343,6449.1
2344,6453.07
2345,6457.04
2346,6461.33
2347,6465.26
2348,6469.49
2349,6473.44
2350,6477.62
2351,6481.61
2352,6485.62
2353,6489.56
2354,6493.59
2355,6497.54
2356,6501.49
2357,6505.73
2358,6509.71
2359,6513.74
2360,6517.75
2361,6521.72
2362,6525.95
2363,6529.93
2364,6533.9
2365,6537.93
2366,6542.24
2367,6546.35
2368,6550.5
2369,6554.48
2370,6558.58
2371,6562.55
2372,6566.54
2373,6570.53
2374,6574.51
2375,6578.88
2376,6582.91
2377,6587.11
2378,6591.24
2379,6595.48
2380,6599.5
2381,6603.49
2382,6607.48
2383,6611.51
2384,6615.79
2385,6619.77
2386,6623.78
2387,6627.99
2388,6631.96
2389,6635.94
2390,6639.88
2391,6643.94
2392,6647.97
2393,6653.03
2394,6657.04
2395,6661.14
2396,6665.17
2397,6669.18
2398,6673.22
2399,6677.27
2400,6681.28
2401,6685.28
2402,6689.7
2403,6693.98
2404,6697.96
2405,6701.96
2406,6705.99
2407,6710.22
2408,6714.37
2409,6718.42
2410,6722.47
2411,6726.77
2412,6730.8
2413,6734.84
2414,6738.91
2415,6743.07
2416,6747.17
2417,6751.17
2418,6755.19
2419,6759.33
2420,6763.7
2421,6767.8
2422,6771.84
2423,6776.39
2424,6780.43
2425,6784.48
2426,6788.56
2427,6792.62
2428,6796.71
2429,6800.96
2430,6805.03
2431,6809.23
2432,6813.28
2433,6817.37
2434,6821.41
2435,6825.68
2436,6832.65
2437,6837.71
2438,6841.94
2439,6845.99
2440,6850.06
2441,6854.14
2442,6858.18
2443,6862.24
2444,6866.57
2445,6870.83
2446,6874.92
2447,6879.07
2448,6883.12
2449,6887.24
2450,6891.39
2451,6895.72
2452,6899.79
2453,6904.38
2454,6908.58
2455,6912.65
2456,6916.77
2457,6921
2458,6925.1
2459,6929.22
2460,6933.3
2461,6937.44
2462,6942.11
2463,6946.22
2464,6950.31
2465,6954.67
2466,6958.88
2467,6962.99
2468,6967.15
2469,6971.24
2470,6975.32
2471,6979.9
2472,6984.08
2473,6988.22
2474,6992.31
2475,6996.45
2476,7000.62
2477,7004.73
2478,7008.84
2479,7012.95
2480,7017.46
2481,7021.85
2482,7025.98
2483,7030.12
2484,7034.43
2485,7038.58
2486,7042.73
2487,7046.84
2488,7051.27
2489,7055.5
2490,7059.65
2491,7063.76
2492,7068.05
2493,7072.22
2494,7076.35
2495,7080.66
2496,7085.04
2497,7089.45
2498,7093.59
2499,7097.73
2500,7101.98
2501,7106.15
2502,7110.26
2503,7114.4
2504,7118.56
2505,7122.69
2506,7127.33
2507,7131.48
2508,7135.68
2509,7139.94
2510,7144.31
2511,7148.46
2512,7152.64
2513,7156.79
2514,7161.1
2515,7165.37
2516,7169.63
2517,7173.81
2518,7177.96
2519,7182.18
2520,7186.34
2521,7190.49
2522,7194.66
2523,7199.12
2524,7203.56
2525,7207.83
2526,7211.98
2527,7216.2
2528,7220.4
2529,7224.6
2530,7228.68
2531,7232.95
2532,7237.29
2533,7241.56
2534,7245.77
2535,7250.07
2536,7254.26
2537,7258.4
2538,7262.56
2539,7267.1
2540,7271.26
2541,7275.65
2542,7279.89
2543,7284.22
2544,7288.41
2545,7292.6
2546,7296.79
2547,7301.05
2548,7305.25
2549,7309.45
2550,7314.12
2551,7318.46
2552,7323.48
2553,7327.88
2554,7332.32
2555,7336.52
2556,7340.73
2557,7344.96
2558,7350.12
2559,7354.3
2560,7358.48
2561,7362.7
2562,7367.03
2563,7371.27
2564,7375.5
2565,7379.74
2566,7383.99
2567,7388.84
2568,7393
2569,7397.6
2570,7401.84
2571,7406.09
2572,7410.3
2573,7414.59
2574,7418.81
2575,7423.56
2576,7427.87
2577,7432.22
2578,7436.47
2579,7440.61
2580,7444.82
2581,7449.19
2582,7453.65
2583,7458.06
2584,7462.7
2585,7467.27
2586,7471.53
2587,7475.77
2588,7480.06
2589,7484.3
2590,7488.54
2591,7492.81
2592,7497.68
2593,7502.03
2594,7506.26
2595,7510.53
2596,7515.03
2597,7519.41
2598,7523.63
2599,7527.86
2600,7532.32
2601,7536.72
2602,7540.98
2603,7545.27
2604,7549.84
2605,7554.14
2606,7558.39
2607,7562.71
2608,7566.96
2609,7571.67
2610,7576.02
2611,7580.68
2612,7585.11
2613,7589.37
2614,7593.68
2615,7598.04
2616,7602.32
2617,7606.76
2618,7611.15
2619,7615.53
2620,7619.84
2621,7624.11
2622,7628.41
2623,7632.7
2624,7636.97
2625,7641.26
2626,7646.72
2627,7651.07
2628,7655.37
2629,7659.66
2630,7664.37
2631,7668.68
2632,7672.99
2633,7677.32
2634,7682.3
2635,7686.58
2636,7690.87
2637,7695.26
2638,7699.59
2639,7704.3
2640,7708.6
2641,7712.98
2642,7717.79
2643,7722.11
2644,7726.42
2645,7730.97
2646,7735.3
2647,7739.6
2648,7743.89
2649,7748.21
2650,7752.81
2651,7757.26
2652,7761.6
2653,7766.03
2654,7770.63
2655,7774.93
2656,7779.3
2657,7783.69
2658,7788.01
2659,7792.64
2660,7797.06
2661,7801.43
2662,7805.8
2663,7810.13
2664,7814.47
2665,7818.8
2666,7823.16
2667,7828.48
2668,7832.99
2669,7837.28
2670,7841.65
2671,7846.12
2672,7850.44
2673,7854.77
2674,7859.12
2675,7863.7
2676,7868.08
2677,7872.44
2678,7876.8
2679,7881.26
2680,7885.61
2681,7890.1
2682,7894.75
2683,7899.35
2684,7903.8
2685,7908.15
2686,7912.6
2687,7916.91
2688,7921.22
2689,7925.57
2690,7929.97
2691,7934.46
2692,7939.12
2693,7943.74
2694,7948.11
2695,7952.81
2696,7957.34
2697,7961.79
2698,7966.17
2699,7970.53
2700,7975.78
2701,7980.94
2702,7985.32
2703,7989.72
2704,7994.21
2705,7998.58
2706,8002.98
2707,8007.35
2708,8012.35
2709,8016.87
2710,8021.38
2711,8025.82
2712,8030.35
2713,8034.78
2714,8039.15
2715,8043.64
2716,8048.21
2717,8052.74
2718,8057.13
2719,8061.62
2720,8066.06
2721,8070.45
2722,8074.88
2723,8079.48
2724,8084.22
2725,8088.71
2726,8093.28
2727,8097.69
2728,8102.11
2729,8106.5
2730,8110.98
2731,8115.39
2732,8119.9
2733,8124.53
2734,8129.01
2735,8133.51
2736,8137.91
2737,8142.61
2738,8147.15
2739,8151.59
2740,8156.35
2741,8160.97
2742,8165.34
2743,8169.74
2744,8174.19
2745,8178.6
2746,8183.04
2747,8187.5
2748,8192.1
2749,8196.71
2750,8201.31
2751,8205.91
2752,8210.43
2753,8214.9
2754,8219.28
2755,8223.75
2756,8228.29
2757,8233.04
2758,8237.46
2759,8241.99
2760,8246.45
2761,8250.91
2762,8255.41
2763,8259.9
2764,8264.38
2765,8269.9
2766,8274.59
2767,8279.19
2768,8283.82
2769,8288.28
2770,8292.91
2771,8297.35
2772,8301.83
2773,8306.64
2774,8311.12
2775,8315.6
2776,8320.11
2777,8324.72
2778,8329.99
2779,8334.46
2780,8339.02
2781,8343.73
2782,8348.21
2783,8352.67
2784,8357.21
2785,8361.76
2786,8366.29
2787,8370.75
2788,8375.29
2789,8380.05
2790,8384.54
2791,8389.22
2792,8393.89
2793,8398.4
2794,8402.87
2795,8407.39
2796,8411.81
2797,8416.6
2798,8421.09
2799,8425.65
2800,8430.16
2801,8434.64
2802,8439.17
2803,8443.67
2804,8448.16
2805,8453.88
2806,8458.54
2807,8463.09
2808,8467.57
2809,8472.11
2810,8476.63
2811,8481.14
2812,8485.62
2813,8490.52
2814,8495.05
2815,8499.56
2816,8504.1
2817,8508.74
2818,8513.29
2819,8518.15
2820,8522.73
2821,8527.75
2822,8532.28
2823,8536.81
2824,8541.55
2825,8546.13
2826,8550.65
2827,8555.23
2828,8559.79
2829,8564.67
2830,8569.19
2831,8573.93
2832,8578.41
2833,8583.26
2834,8587.83
2835,8592.35
2836,8597.11
2837,8602.84
2838,8607.69
2839,8612.3
2840,8616.98
2841,8621.55
2842,8626.13
2843,8630.6
2844,8635.15
2845,8641.77
2846,8648.8
2847,8653.93
2848,8659.36
2849,8664.04
2850,8668.56
2851,8673.36
2852,8678.14
2853,8682.71
2854,8687.29
2855,8691.95
2856,8696.52
2857,8701.07
2858,8706.73
2859,8711.57
2860,8716.22
2861,8720.81
2862,8725.39
2863,8729.99
2864,8734.57
2865,8739.18
2866,8743.74
2867,8748.87
2868,8753.49
2869,8758.09
2870,8762.99
2871,8767.63
2872,8772.24
2873,8776.84
2874,8781.43
2875,8786.5
2876,8791.14
2877,8795.71
2878,8800.33
2879,8805.24
2880,8809.82
2881,8814.4
2882,8818.99
2883,8823.97
2884,8828.57
2885,8833.21
2886,8837.94
2887,8842.56
2888,8847.15
2889,8851.75
2890,8856.37
2891,8861.32
2892,8865.96
2893,8870.66
2894,8875.32
2895,8879.86
2896,8884.47
2897,8889.31
2898,8893.92
2899,8898.93
2900,8903.59
2901,8908.26
2902,8912.9
2903,8917.53
2904,8922.16
2905,8926.79
2906,8931.41
2907,8936.34
2908,8940.96
2909,8945.61
2910,8950.25
2911,8955.23
2912,8959.96
2913,8964.62
2914,8969.39
2915,8974.06
2916,8978.67
2917,8983.32
2918,8988.17
2919,8992.85
2920,8997.51
2921,9002.15
2922,9006.83
2923,9011.82
2924,9016.46
2925,9021.2
2926,9025.94
2927,9030.56
2928,9035.27
2929,9039.92
2930,9044.83
2931,9049.58
2932,9054.32
2933,9059.01
2934,9063.67
2935,9068.46
2936,9073.11
2937,9077.78
2938,9082.49
2939,9087.57
2940,9092.24
2941,9096.92
2942,9101.58
2943,9106.36
2944,9111.07
2945,9115.75
2946,9120.52
2947,9125.35
2948,9129.98
2949,9134.73
2950,9139.47
2951,9144.16
2952,9148.82
2953,9153.53
2954,9158.25
2955,9163.22
2956,9168.17
2957,9173
2958,9177.7
2959,9182.37
2960,9187.22
2961,9191.89
2962,9196.84
2963,9201.75
2964,9206.49
2965,9211.19
2966,9215.89
2967,9220.69
2968,9225.37
2969,9230.11
2970,9235.08
2971,9239.77
2972,9244.5
2973,9249.17
2974,9253.95
2975,9258.65
2976,9263.34
2977,9268.08
2978,9273.14
2979,9277.84
2980,9282.55
2981,9287.48
2982,9292.23
2983,9296.93
2984,9301.71
2985,9306.59
2986,9311.39
2987,9316.14
2988,9321.05
2989,9325.79
2990,9330.5
2991,9335.34
2992,9340.07
2993,9344.91
2994,9349.71
2995,9354.52
2996,9359.29
2997,9363.97
2998,9368.91
2999,9373.7
3000,9378.42
3001,9383.58
3002,9388.34
3003,9393.07
3004,9397.79
3005,9402.61
3006,9407.34
3007,9412.08
3008,9417.32
3009,9422.16
3010,9426.9
3011,9431.65
3012,9436.55
3013,9441.32
3014,9446.05
3015,9450.9
3016,9455.8
3017,9460.62
3018,9465.38
3019,9470.21
3020,9475.01
3021,9479.84
3022,9484.89
3023,9489.61
3024,9494.67
3025,9499.38
3026,9504.15
3027,9508.93
3028,9513.68
3029,9518.54
3030,9523.36
3031,9528.34
3032,9533.46
3033,9538.26
3034,9543.03
3035,9547.8
3036,9552.64
3037,9557.4
3038,9562.2
3039,9567.22
3040,9572.1
3041,9576.92
3042,9581.69
3043,9586.57
3044,9591.37
3045,9596.14
3046,9601.03
3047,9606.1
3048,9610.91
3049,9615.78
3050,9620.62
3051,9625.43
3052,9630.24
3053,9635.09
3054,9640.04
3055,9644.93
3056,9649.81
3057,9654.56
3058,9659.33
3059,9664.17
3060,9668.97
3061,9673.77
3062,9678.97
3063,9683.87
3064,9688.72
3065,9693.56
3066,9698.42
3067,9703.21
3068,9708.02
3069,9713.03
3070,9718.02
3071,9722.85
3072,9727.7
3073,9732.62
3074,9737.42
3075,9742.32
3076,9747.15
3077,9752.2
3078,9757.01
3079,9761.88
3080,9766.83
3081,9771.66
3082,9776.48
3083,9781.48
3084,9786.44
3085,9791.38
3086,9796.25
3087,9801.64
3088,9806.52
3089,9811.35
3090,9816.34
3091,9821.2
3092,9826.33
3093,9831.22
3094,9836.11
3095,9840.97
3096,9845.81
3097,9850.78
3098,9855.6
3099,9860.72
3100,9865.73
3101,9870.59
3102,9875.44
3103,9880.44
3104,9885.3
3105,9890.16
3106,9895.7
3107,9900.91
3108,9905.79
3109,9910.67
3110,9915.66
3111,9920.46
3112,9925.29
3113,9930.2
3114,9935.29
3115,9940.23
3116,9945.12
3117,9950.24
3118,9955.12
3119,9959.99
3120,9965.03
3121,9969.92
3122,9974.99
3123,9980.01
3124,9984.98
3125,9989.85
3126,9995.42
3127,10000.3
3128,10005.2
3129,10010.2
3130,10015.3
3131,10020.3
3132,10025.1
3133,10030.1
3134,10035
3135,10039.9
3136,10044.8
3137,10049.9
3138,10054.9
3139,10059.8
3140,10065.1
3141,10070
3142,10074.9
3143,10079.9
3144,10085.3
3145,10090.5
3146,10095.4
3147,10100.4
3148,10105.4
3149,10110.2
3150,10115.2
3151,10120.1
3152,10125.2
3153,10130.4
3154,10135.3
3155,10140.3
3156,10145.3
3157,10150.2
3158,10155.1
3159,10160
3160,10165.2
3161,10170.2
3162,10175.1
3163,10180.5
3164,10185.5
3165,10190.4
3166,10195.4
3167,10200.9
3168,10205.8
3169,10210.8
3170,10215.8
3171,10220.7
3172,10225.6
3173,10230.6
3174,10235.9
3175,10240.9
3176,10245.9
3177,10250.9
3178,10255.8
3179,10260.9
3180,10265.8
3181,10270.9
3182,10276.5
3183,10281.6
3184,10286.6
3185,10291.5
3186,10296.5
3187,10301.4
3188,10306.4
3189,10311.9
3190,10316.9
3191,10321.9
3192,10327.1
3193,10332.1
3194,10337.2
3195,10342.2
3196,10347.4
3197,10352.5
3198,10357.5
3199,10362.5
3200,10367.8
3201,10372.8
3202,10377.9
3203,10382.9
3204,10388.1
3205,10393.1
3206,10398
3207,10403
3208,10408
3209,10413
3210,10418
3211,10423.4
3212,10428.6
3213,10433.7
3214,10438.7
3215,10443.7
3216,10448.7
3217,10453.7
3218,10459
3219,10464.4
3220,10469.3
3221,10474.4
3222,10479.7
3223,10484.7
3224,10489.8
3225,10495.7
3226,10501
3227,10506.3
3228,10511.9
3229,10517.3
3230,10522.4
3231,10527.7
3232,10532.9
3233,10538
3234,10543.1
3235,10548.1
3236,10553.2
3237,10558.5
3238,10563.4
3239,10569.2
3240,10574.2
3241,10579.3
3242,10584.4
3243,10589.5
3244,10594.6
3245,10599.6
3246,10604.8
3247,10610
3248,10615
3249,10620
3250,10625.1
3251,10630.1
3252,10635.1
3253,10640.3
3254,10646.1
3255,10651.1
3256,10656.1
3257,10661.3
3258,10666.3
3259,10671.3
3260,10676.5
3261,10681.8
3262,10687.4
3263,10692.6
3264,10697.6
3265,10702.7
3266,10707.8
3267,10712.8
3268,10718.3
3269,10723.3
3270,10728.5
3271,10733.6
3272,10738.6
3273,10743.8
3274,10748.9
3275,10754.1
3276,10759.3
3277,10764.4
3278,10769.4
3279,10774.8
3280,10779.8
3281,10784.9
3282,10790.2
3283,10795.6
3284,10800.7
3285,10805.8
3286,10811
3287,10816.1
3288,10821.1
3289,10826.4
3290,10831.6
3291,10836.6
3292,10841.8
3293,10846.9
3294,10852
3295,10857.1
3296,10862.6
3297,10867.9
3298,10873.1
3299,10878.2
3300,10883.3
3301,10888.4
3302,10893.5
3303,10898.6
3304,10904
3305,10909.1
3306,10914.3
3307,10919.4
3308,10924.5
3309,10929.6
3310,10934.6
3311,10940.4
3312,10945.6
3313,10951.2
3314,10956.4
3315,10961.5
3316,10966.6
3317,10971.9
3318,10977.3
3319,10982.5
3320,10987.6
3321,10992.8
3322,10998
3323,11003.1
3324,11008.3
3325,11013.5
3326,11018.8
3327,11024
3328,11029.2
3329,11034.4
3330,11039.8
3331,11045
3332,11050.5
3333,11055.7
3334,11060.8
3335,11066
3336,11071.1
3337,11076.3
3338,11081.9
3339,11087.2
3340,11092.4
3341,11097.6
3342,11102.8
3343,11108
3344,11113.2
3345,11118.3
3346,11124.2
3347,11129.3
3348,11134.5
3349,11139.8
3350,11145
3351,11150.1
3352,11155.3
3353,11160.9
3354,11166
3355,11171.2
3356,11176.4
3357,11181.6
3358,11186.8
3359,11192
3360,11197.3
3361,11202.7
3362,11207.9
3363,11213.4
3364,11218.5
3365,11223.8
3366,11228.9
3367,11234.6
3368,11240.1
3369,11245.3
3370,11250.5
3371,11255.7
3372,11260.8
3373,11266
3374,11271.7
3375,11276.9
3376,11282.1
3377,11287.4
3378,11292.6
3379,11297.9
3380,11303
3381,11308.7
3382,11313.9
3383,11319.2
3384,11324.5
3385,11329.7
3386,11334.9
3387,11340.6
3388,11346
3389,11351.2
3390,11356.6
3391,11361.8
3392,11366.9
3393,11372.2
3394,11377.4
3395,11382.8
3396,11388.2
3397,11393.4
3398,11398.6
3399,11403.9
3400,11409.1
3401,11414.3
3402,11419.9
3403,11425.2
3404,11430.4
3405,11435.6
3406,11440.9
3407,11446.2
3408,11451.4
3409,11457.1
3410,11462.3
3411,11467.8
3412,11473.2
3413,11478.5
3414,11483.7
3415,11489
3416,11494.5
3417,11499.8
3418,11505.1
3419,11510.3
3420,11515.6
3421,11520.9
3422,11526.2
3423,11531.7
3424,11537
3425,11542.2
3426,11547.4
3427,11552.8
3428,11558
3429,11563.3
3430,11568.9
3431,11574.1
3432,11579.4
3433,11584.6
3434,11589.8
3435,11595.3
3436,11600.8
3437,11606.3
3438,11611.6
3439,11616.9
3440,11622.2
3441,11627.5
3442,11632.7
3443,11638.1
3444,11643.6
3445,11648.8
3446,11654.4
3447,11659.7
3448,11664.9
3449,11670.3
3450,11675.5
3451,11681.1
3452,11686.5
3453,11691.8
3454,11697.1
3455,11702.5
3456,11707.8
3457,11713
3458,11719
3459,11724.3
3460,11729.6
3461,11734.9
3462,11740.2
3463,11745.5
3464,11750.9
3465,11756.5
3466,11761.8
3467,11767
3468,11772.4
3469,11777.8
3470,11783
3471,11788.7
3472,11794.2
3473,11799.5
3474,11804.9
3475,11810.2
3476,11815.5
3477,11820.9
3478,11826.1
3479,11831.7
3480,11837.3
3481,11842.6
3482,11848.1
3483,11853.5
3484,11858.8
3485,11864.2
3486,11869.9
3487,11875.2
3488,11880.5
3489,11886
3490,11891.4
3491,11896.7
3492,11902.1
3493,11907.8
3494,11913.2
3495,11918.6
3496,11923.8
3497,11929.1
3498,11934.5
3499,11939.8
3500,11945.5
3501,11950.9
3502,11956.3
3503,11961.6
3504,11967
3505,11972.4
3506,11977.8
3507,11984
3508,11989.3
3509,11994.7
3510,12000
3511,12005.3
3512,12010.7
3513,12016.1
3514,12021.8
3515,12027.2
3516,12032.6
3517,12038
3518,12043.3
3519,12048.7
3520,12054
3521,12059.6
3522,12065
3523,12070.5
3524,12075.9
3525,12081.2
3526,12086.6
3527,12092
3528,12097.7
3529,12103.3
3530,12108.8
3531,12114.2
3532,12119.6
3533,12125
3534,12130.3
3535,12136.3
3536,12141.6
3537,12147.1
3538,12152.9
3539,12158.6
3540,12163.9
3541,12169.6
3542,12175.1
3543,12180.5
3544,12185.9
3545,12191.3
3546,12196.7
3547,12202.2
3548,12207.5
3549,12213.3
3550,12218.9
3551,12224.3
3552,12230
3553,12235.5
3554,12240.9
3555,12246.4
3556,12252.1
3557,12257.5
3558,12262.9
3559,12268.5
3560,12273.9
3561,12279.3
3562,12284.9
3563,12290.5
3564,12295.9
3565,12301.5
3566,12306.9
3567,12312.3
3568,12317.9
3569,12323.3
3570,12328.9
3571,12334.4
3572,12339.8
3573,12345.2
3574,12350.8
3575,12356.4
3576,12362
3577,12367.6
3578,12373.2
3579,12378.6
3580,12384.1
3581,12389.5
3582,12394.9
3583,12400.4
3584,12406.2
3585,12411.7
3586,12417.2
3587,12422.7
3588,12428.1
3589,12433.7
3590,12439.1
3591,12444.9
3592,12450.4
3593,12455.9
3594,12461.3
3595,12466.8
3596,12472.3
3597,12477.8
3598,12483.5
3599,12489.3
3600,12494.7
3601,12500.3
3602,12505.7
3603,12511.2
3604,12516.8
3605,12522.4
3606,12527.9
3607,12533.7
3608,12539.1
3609,12544.6
3610,12550.2
3611,12555.8
3612,12561.3
3613,12567
3614,12572.5
3615,12577.9
3616,12583.5
3617,12589
3618,12594.7
3619,12600.3
3620,12605.8
3621,12611.5
3622,12617.2
3623,12622.7
3624,12628.2
3625,12633.9
3626,12639.4
3627,12644.8
3628,12650.4
3629,12655.9
3630,12661.4
3631,12667
3632,12672.8
3633,12678.3
3634,12683.9
3635,12689.4
3636,12694.9
3637,12700.4
3638,12706
3639,12711.7
3640,12717.3
3641,12722.9
3642,12728.4
3643,12734
3644,12739.7
3645,12745.6
3646,12751.2
3647,12756.8
3648,12762.4
3649,12768
3650,12773.5
3651,12779
3652,12785.3
3653,12790.7
3654,12796.5
3655,12802.1
3656,12807.6
3657,12813.2
3658,12818.8
3659,12824.4
3660,12830.2
3661,12835.7
3662,12841.2
3663,12846.8
3664,12852.3
3665,12858
3666,12863.7
3667,12869.6
3668,12875.1
3669,12880.7
3670,12886.2
3671,12891.8
3672,12897.5
3673,12903.1
3674,12908.7
3675,12914.4
3676,12919.9
3677,12925.5
3678,12931.2
3679,12936.9
3680,12942.5
3681,12948.1
3682,12953.6
3683,12959.2
3684,12964.7
3685,12971.2
3686,12977.8
3687,12983.4
3688,12988.9
3689,12994.9
3690,13000.5
3691,13006.1
3692,13012.2
3693,13017.8
3694,13023.4
3695,13029.2
3696,13034.8
3697,13040.4
3698,13046.1
3699,13051.9
3700,13057.5
3701,13063.1
3702,13068.8
