1940,4905.11
1941,4908.65
1942,4912.19
1943,4915.7
1944,4919.17
1945,4922.84
1946,4926.43
1947,4929.9
1948,4933.44
1949,4937
1950,4940.71
1951,4944.26
1952,4947.75
1953,4951.25
1954,4954.82
1955,4958.37
1956,4962.49
1957,4966.36
1958,4969.86
1959,4973.46
1960,4976.97
1961,4980.46
1962,4984.05
1963,4987.6
1964,4994.83
1965,4998.48
1966,5002.21
1967,5005.93
1968,5009.47
1969,5012.95
1970,5016.51
1971,5020.1
1972,5023.61
1973,5027.31
1974,5031.15
1975,5035.07
1976,5038.58
1977,5042.14
1978,5045.67
1979,5049.21
1980,5052.84
1981,5056.42
1982,5059.97
1983,5063.49
1984,5067.41
1985,5071.4
1986,5074.92
1987,5078.45
1988,5082.04
1989,5086.01
1990,5089.73
1991,5093.28
1992,5096.84
1993,5100.43
1994,5104
1995,5108
1996,5111.55
1997,5115.07
1998,5118.63
1999,5122.18
2000,5125.72
2001,5129.24
2002,5132.76
2003,5136.34
2004,5139.84
2005,5143.61
2006,5147.27
2007,5151.26
2008,5154.81
2009,5158.31
2010,5161.83
2011,5165.37
2012,5168.97
2013,5172.5
2014,5176.06
2015,5179.92
2016,5183.56
2017,5187.09
2018,5190.63
2019,5194.17
2020,5197.73
2021,5201.36
2022,5204.9
2023,5208.42
2024,5211.99
2025,5216.82
2026,5220.55
2027,5224.12
2028,5227.7
2029,5231.26
2030,5234.95
2031,5238.72
2032,5242.29
2033,5245.88
2034,5249.47
2035,5253.21
2036,5257.02
2037,5261.43
2038,5265.19
2039,5268.86
2040,5272.56
2041,5276.39
2042,5280.03
2043,5283.63
2044,5287.21
2045,5291.11
2046,5294.79
2047,5298.38
2048,5302.06
2049,5305.75
2050,5309.35
2051,5312.96
2052,5316.67
2053,5320.37
2054,5323.98
2055,5327.76
2056,5331.63
2057,5335.32
2058,5339.27
2059,5342.89
2060,5346.54
2061,5350.36
2062,5354.04
2063,5357.67
2064,5361.31
2065,5366.37
2066,5370.41
2067,5374.05
2068,5377.81
2069,5381.52
2070,5385.2
2071,5388.83
2072,5392.45
2073,5396.09
2074,5400.29
2075,5404.15
2076,5407.82
2077,5411.45
2078,5415.47
2079,5419.21
2080,5422.86
2081,5426.5
2082,5430.11
2083,5433.83
2084,5437.46
2085,5441.54
2086,5445.22
2087,5448.94
2088,5452.59
2089,5456.27
2090,5460.05
2091,5463.91
2092,5467.6
2093,5471.24
2094,5474.87
2095,5479.24
2096,5483
2097,5486.7
2098,5490.37
2099,5494.02
2100,5497.78
2101,5501.49
2102,5505.17
2103,5508.79
2104,5512.58
2105,5516.59
2106,5520.26
2107,5524.13
2108,5527.82
2109,5531.72
2110,5535.59
2111,5539.62
2112,5543.32
2113,5547.02
2114,5550.98
2115,5554.69
2116,5558.35
2117,5562.04
2118,5565.89
2119,5569.55
2120,5573.25
2121,5576.95
2122,5580.83
2123,5584.71
2124,5589.58
2125,5593.27
2126,5597.3
2127,5601.04
2128,5604.7
2129,5608.38
2130,5612.02
2131,5615.77
2132,5619.46
2133,5623.32
2134,5627.06
2135,5631.08
2136,5634.82
2137,5638.54
2138,5642.31
2139,5646.04
2140,5650.06
2141,5653.84
2142,5657.68
2143,5661.72
2144,5665.69
2145,5669.44
2146,5673.17
2147,5676.91
2148,5680.72
2149,5684.51
2150,5688.23
2151,5691.94
2152,5695.88
2153,5699.67
2154,5703.39
2155,5707.09
2156,5711.04
2157,5714.93
2158,5718.69
2159,5722.4
2160,5726.12
2161,5729.89
2162,5734.46
2163,5738.2
2164,5742.01
2165,5745.77
2166,5749.61
2167,5753.35
2168,5757.09
2169,5760.81
2170,5764.58
2171,5768.5
2172,5772.48
2173,5776.64
2174,5780.43
2175,5784.24
2176,5788
2177,5791.8
2178,5795.56
2179,5799.39
2180,5803.16
2181,5807.21
2182,5811.02
2183,5814.86
2184,5818.68
2185,5822.45
2186,5826.21
2187,5830.16
2188,5833.95
2189,5838.04
2190,5841.92
2191,5845.93
2192,5849.72
2193,5853.52
2194,5857.29
2195,5861.09
2196,5864.91
2197,5868.69
2198,5872.46
2199,5876.23
2200,5880.25
2201,5884.04
2202,5887.81
2203,5891.66
2204,5895.55
2205,5899.71
2206,5904.18
2207,5908.56
2208,5912.39
2209,5916.38
2210,5920.21
2211,5923.99
2212,5927.81
2213,5931.73
2214,5935.55
2215,5939.36
2216,5943.2
2217,5947.06
2218,5950.86
2219,5954.93
2220,5958.78
2221,5963.21
2222,5967.06
2223,5970.85
2224,5974.67
2225,5978.55
2226,5982.38
2227,5986.29
2228,5990.38
2229,5994.37
2230,5998.21
2231,6002.07
2232,6005.91
2233,6009.75
2234,6013.62
2235,6017.43
2236,6021.29
2237,6025.5
2238,6029.54
2239,6033.37
2240,6037.2
2241,6041.1
2242,6045.16
2243,6049.07
2244,6052.92
2245,6056.72
2246,6060.55
2247,6064.99
2248,6068.85
2249,6072.68
2250,6076.88
2251,6080.8
2252,6084.76
2253,6088.74
2254,6092.63
2255,6096.52
2256,6100.74
2257,6104.63
2258,6108.49
2259,6112.41
2260,6116.26
2261,6120.11
2262,6123.98
2263,6127.87
2264,6131.73
2265,6135.8
2266,6139.76
2267,6143.75
2268,6147.65
2269,6151.86
2270,6155.72
2271,6159.62
2272,6163.5
2273,6167.35
2274,6171.22
2275,6175.5
2276,6179.5
2277,6183.39
2278,6187.25
2279,6191.11
2280,6195.03
2281,6198.89
2282,6202.75
2283,6206.64
2284,6211.26
2285,6215.33
2286,6219.22
2287,6223.13
2288,6227.11
2289,6231.03
2290,6234.94
2291,6238.79
2292,6242.78
2293,6247.05
2294,6250.98
2295,6254.86
2296,6258.82
2297,6262.7
2298,6266.58
2299,6270.48
2300,6274.66
2301,6278.71
2302,6282.59
2303,6286.67
2304,6290.64
2305,6294.62
2306,6298.57
2307,6302.47
2308,6306.4
2309,6310.44
2310,6314.32
2311,6318.22
2312,6322.54
2313,6326.5
2314,6330.52
2315,6334.43
2316,6338.39
2317,6342.58
2318,6346.73
2319,6350.67
2320,6354.58
2321,6358.83
2322,6362.85
2323,6366.81
2324,6370.74
2325,6374.68
2326,6378.65
2327,6382.59
2328,6386.55
2329,6390.49
2330,6394.77
2331,6399.23
2332,6403.26
2333,6407.49
2334,6411.83
2335,6416.1
2336,6420.07
2337,6424.54
2338,6429.85
2339,6434.02
2340,6437.98
2341,6441.96
2342,6446.17
2343,6450.14
2344,6454.13
2345,6458.23
2346,6462.36
2347,6466.36
2348,6470.52
2349,6474.47
2350,6478.67
2351,6482.71
2352,6486.65
2353,6490.6
2354,6494.63
2355,6498.58
2356,6502.56
2357,6506.77
2358,6510.8
2359,6514.78
2360,6518.79
2361,6522.81
2362,6526.99
2363,6530.98
2364,6534.94
2365,6539
2366,6543.28
2367,6547.56
2368,6551.55
2369,6555.53
2370,6559.62
2371,6563.6
2372,6567.59
2373,6571.58
2374,6575.66
2375,6579.99
2376,6583.96
2377,6588.27
2378,6592.44
2379,6596.54
2380,6600.56
2381,6604.54
2382,6608.56
2383,6612.74
2384,6616.83
2385,6620.84
2386,6624.86
2387,6629.03
2388,6633.02
2389,6636.97
2390,6640.97
2391,6644.98
2392,6649.4
2393,6654.08
2394,6658.1
2395,6662.2
2396,6666.23
2397,6670.24
2398,6674.31
2399,6678.33
2400,6682.33
2401,6686.52
2402,6690.77
2403,6695.02
2404,6699.01
2405,6703.02
2406,6707.11
2407,6711.38
2408,6715.46
2409,6719.49
2410,6723.69
2411,6727.83
2412,6731.87
2413,6735.94
2414,6739.98
2415,6744.14
2416,6748.23
2417,6752.24
2418,6756.31
2419,6760.54
2420,6764.78
2421,6768.87
2422,6772.89
2423,6777.46
2424,6781.5
2425,6785.55
2426,6789.64
2427,6793.7
2428,6797.88
2429,6802.04
2430,6806.11
2431,6810.31
2432,6814.35
2433,6818.44
2434,6822.61
2435,6827.3
2436,6833.9
2437,6838.91
2438,6843.02
2439,6847.07
2440,6851.16
2441,6855.22
2442,6859.26
2443,6863.32
2444,6867.74
2445,6871.91
2446,6876
2447,6880.14
2448,6884.24
2449,6888.34
2450,6892.54
2451,6896.8
2452,6900.88
2453,6905.54
2454,6909.66
2455,6913.73
2456,6917.96
2457,6922.09
2458,6926.18
2459,6930.3
2460,6934.41
2461,6938.53
2462,6943.21
2463,6947.31
2464,6951.45
2465,6955.87
2466,6959.97
2467,6964.08
2468,6968.24
2469,6972.33
2470,6976.48
2471,6980.99
2472,6985.17
2473,6989.31
2474,6993.42
2475,6997.54
2476,7001.72
2477,7005.83
2478,7009.93
2479,7014.19
2480,7018.78
2481,7022.95
2482,7027.1
2483,7031.22
2484,7035.53
2485,7039.67
2486,7043.82
2487,7047.95
2488,7052.39
2489,7056.6
2490,7060.74
2491,7064.91
2492,7069.16
2493,7073.34
2494,7077.45
2495,7081.96
2496,7086.12
2497,7090.55
2498,7094.7
2499,7098.83
2500,7103.08
2501,7107.25
2502,7111.36
2503,7115.54
2504,7119.66
2505,7123.97
2506,7128.43
2507,7132.65
2508,7136.79
2509,7141.1
2510,7145.42
2511,7149.57
2512,7153.75
2513,7157.89
2514,7162.26
2515,7166.54
2516,7170.74
2517,7174.92
2518,7179.07
2519,7183.29
2520,7187.45
2521,7191.61
2522,7195.77
2523,7200.28
2524,7204.78
2525,7208.95
2526,7213.09
2527,7217.31
2528,7221.52
2529,7225.69
2530,7229.8
2531,7234.07
2532,7238.46
2533,7242.67
2534,7246.89
2535,7251.18
2536,7255.37
2537,7259.52
2538,7263.71
2539,7268.21
2540,7272.38
2541,7276.81
2542,7281.13
2543,7285.35
2544,7289.53
2545,7293.7
2546,7298
2547,7302.16
2548,7306.4
2549,7310.68
2550,7315.36
2551,7319.58
2552,7324.61
2553,7329.1
2554,7333.46
2555,7337.65
2556,7341.89
2557,7346.15
2558,7351.25
2559,7355.42
2560,7359.6
2561,7363.86
2562,7368.16
2563,7372.4
2564,7376.62
2565,7380.86
2566,7385.68
2567,7389.95
2568,7394.22
2569,7398.74
2570,7403
2571,7407.22
2572,7411.44
2573,7415.73
2574,7419.94
2575,7424.76
2576,7429.01
2577,7433.35
2578,7437.58
2579,7441.73
2580,7446.08
2581,7450.33
2582,7454.91
2583,7459.43
2584,7464.15
2585,7468.42
2586,7472.67
2587,7476.91
2588,7481.21
2589,7485.44
2590,7489.7
2591,7493.95
2592,7498.88
2593,7503.18
2594,7507.4
2595,7511.69
2596,7516.28
2597,7520.54
2598,7524.78
2599,7529.09
2600,7533.54
2601,7537.88
2602,7542.13
2603,7546.6
2604,7551
2605,7555.29
2606,7559.54
2607,7563.86
2608,7568.11
2609,7572.87
2610,7577.17
2611,7581.94
2612,7586.25
2613,7590.53
2614,7594.89
2615,7599.2
2616,7603.48
2617,7607.99
2618,7612.3
2619,7616.68
2620,7621
2621,7625.27
2622,7629.59
2623,7633.86
2624,7638.13
2625,7642.91
2626,7647.89
2627,7652.24
2628,7656.53
2629,7660.88
2630,7665.53
2631,7669.85
2632,7674.15
2633,7678.5
2634,7683.46
2635,7687.73
2636,7692.03
2637,7696.47
2638,7700.82
2639,7705.47
2640,7709.76
2641,7714.14
2642,7718.95
2643,7723.28
2644,7727.58
2645,7732.14
2646,7736.45
2647,7740.77
2648,7745.07
2649,7749.38
2650,7754.05
2651,7758.42
2652,7762.81
2653,7767.48
2654,7771.8
2655,7776.1
2656,7780.5
2657,7784.86
2658,7789.18
2659,7793.84
2660,7798.24
2661,7802.61
2662,7806.97
2663,7811.3
2664,7815.65
2665,7819.99
2666,7824.33
2667,7829.79
2668,7834.15
2669,7838.46
2670,7842.83
2671,7847.27
2672,7851.62
2673,7855.95
2674,7860.33
2675,7864.93
2676,7869.25
2677,7873.62
2678,7878.04
2679,7882.46
2680,7886.79
2681,7891.38
2682,7896.05
2683,7900.59
2684,7904.98
2685,7909.33
2686,7913.76
2687,7918.07
2688,7922.4
2689,7926.79
2690,7931.15
2691,7935.83
2692,7940.32
2693,7944.94
2694,7949.31
2695,7954.17
2696,7958.56
2697,7962.98
2698,7967.35
2699,7971.72
2700,7977.36
2701,7982.14
2702,7986.55
2703,7990.89
2704,7995.4
2705,7999.76
2706,8004.16
2707,8008.61
2708,8013.55
2709,8018.16
2710,8022.57
2711,8027.06
2712,8031.55
2713,8035.97
2714,8040.32
2715,8044.84
2716,8049.46
2717,8053.94
2718,8058.38
2719,8062.82
2720,8067.26
2721,8071.66
2722,8076.15
2723,8080.81
2724,8085.49
2725,8089.93
2726,8094.48
2727,8098.9
2728,8103.31
2729,8107.74
2730,8112.18
2731,8116.57
2732,8121.29
2733,8125.79
2734,8130.27
2735,8134.71
2736,8139.09
2737,8143.92
2738,8148.36
2739,8152.82
2740,8157.68
2741,8162.14
2742,8166.55
2743,8170.95
2744,8175.39
2745,8179.81
2746,8184.27
2747,8188.71
2748,8193.41
2749,8197.92
2750,8202.69
2751,8207.12
2752,8211.64
2753,8216.09
2754,8220.5
2755,8225.06
2756,8229.53
2757,8234.25
2758,8238.69
2759,8243.21
2760,8247.66
2761,8252.13
2762,8256.65
2763,8261.12
2764,8265.6
2765,8271.11
2766,8275.81
2767,8280.58
2768,8285.05
2769,8289.62
2770,8294.12
2771,8298.57
2772,8303.06
2773,8307.86
2774,8312.35
2775,8316.87
2776,8321.3
2777,8326.22
2778,8331.2
2779,8335.68
2780,8340.22
2781,8344.96
2782,8349.44
2783,8353.93
2784,8358.49
2785,8363.01
2786,8367.51
2787,8372
2788,8376.52
2789,8381.29
2790,8385.77
2791,8390.59
2792,8395.12
2793,8399.63
2794,8404.1
2795,8408.6
2796,8413.07
2797,8417.83
2798,8422.32
2799,8426.87
2800,8431.39
2801,8435.87
2802,8440.39
2803,8444.9
2804,8449.44
2805,8455.1
2806,8459.79
2807,8464.32
2808,8468.8
2809,8473.36
2810,8477.86
2811,8482.39
2812,8486.97
2813,8491.77
2814,8496.28
2815,8500.81
2816,8505.39
2817,8510
2818,8514.71
2819,8519.4
2820,8524.26
2821,8529
2822,8533.53
2823,8538.05
2824,8542.8
2825,8547.37
2826,8551.9
2827,8556.47
2828,8561.14
2829,8565.92
2830,8570.44
2831,8575.15
2832,8579.78
2833,8584.51
2834,8589.07
2835,8593.6
2836,8599.41
2837,8604.07
2838,8608.96
2839,8613.67
2840,8618.23
2841,8622.8
2842,8627.35
2843,8631.86
2844,8637.16
2845,8643.63
2846,8650.17
2847,8655.49
2848,8660.7
2849,8665.3
2850,8669.86
2851,8674.71
2852,8679.41
2853,8683.97
2854,8688.61
2855,8693.23
2856,8697.8
2857,8703.03
2858,8708.13
2859,8712.89
2860,8717.49
2861,8722.07
2862,8726.66
2863,8731.25
2864,8735.86
2865,8740.44
2866,8745
2867,8750.15
2868,8754.8
2869,8759.42
2870,8764.32
2871,8768.92
2872,8773.51
2873,8778.12
2874,8782.69
2875,8787.79
2876,8792.43
2877,8796.98
2878,8801.66
2879,8806.52
2880,8811.07
2881,8815.67
2882,8820.53
2883,8825.25
2884,8829.85
2885,8834.49
2886,8839.22
2887,8843.84
2888,8848.43
2889,8853.04
2890,8857.79
2891,8862.6
2892,8867.25
2893,8871.93
2894,8876.57
2895,8881.13
2896,8885.97
2897,8890.59
2898,8895.5
2899,8900.21
2900,8904.88
2901,8909.54
2902,8914.18
2903,8918.84
2904,8923.45
2905,8928.07
2906,8932.83
2907,8937.63
2908,8942.25
2909,8946.9
2910,8951.53
2911,8956.58
2912,8961.24
2913,8965.91
2914,8970.72
2915,8975.35
2916,8979.95
2917,8984.62
2918,8989.46
2919,8994.14
2920,8998.79
2921,9003.44
2922,9008.33
2923,9013.11
2924,9017.76
2925,9022.5
2926,9027.22
2927,9031.85
2928,9036.56
2929,9041.2
2930,9046.18
2931,9050.88
2932,9055.62
2933,9060.31
2934,9064.96
2935,9069.75
2936,9074.41
2937,9079.11
2938,9084.11
2939,9088.88
2940,9093.52
2941,9098.22
2942,9102.99
2943,9107.68
2944,9112.37
2945,9117.1
2946,9121.93
2947,9126.66
2948,9131.28
2949,9136.03
2950,9140.79
2951,9145.46
2952,9150.13
2953,9154.83
2954,9159.75
2955,9164.52
2956,9169.58
2957,9174.32
2958,9179
2959,9183.68
2960,9188.52
2961,9193.2
2962,9198.26
2963,9203.04
2964,9207.8
2965,9212.5
2966,9217.27
2967,9222
2968,9226.69
2969,9231.41
2970,9236.38
2971,9241.08
2972,9245.82
2973,9250.54
2974,9255.26
2975,9259.96
2976,9264.65
2977,9269.56
2978,9274.45
2979,9279.16
2980,9284.02
2981,9288.79
2982,9293.54
2983,9298.24
2984,9303.02
2985,9307.95
2986,9312.71
2987,9317.64
2988,9322.37
2989,9327.1
2990,9331.84
2991,9336.68
2992,9341.39
2993,9346.29
2994,9351.08
2995,9355.83
2996,9360.59
2997,9365.3
2998,9370.23
2999,9375.02
3000,9379.77
3001,9384.9
3002,9389.67
3003,9394.4
3004,9399.18
3005,9403.94
3006,9408.66
3007,9413.41
3008,9418.7
3009,9423.49
3010,9428.22
3011,9433.04
3012,9437.86
3013,9442.65
3014,9447.38
3015,9452.22
3016,9457.19
3017,9461.95
3018,9466.77
3019,9471.57
3020,9476.4
3021,9481.2
3022,9486.22
3023,9490.96
3024,9495.97
3025,9500.72
3026,9505.49
3027,9510.26
3028,9515.06
3029,9519.87
3030,9524.7
3031,9529.9
3032,9534.8
3033,9539.59
3034,9544.36
3035,9549.16
3036,9553.98
3037,9558.74
3038,9563.54
3039,9568.63
3040,9573.45
3041,9578.24
3042,9583.09
3043,9587.93
3044,9592.71
3045,9597.56
3046,9602.39
3047,9607.46
3048,9612.25
3049,9617.14
3050,9621.98
3051,9626.77
3052,9631.62
3053,9636.44
3054,9641.47
3055,9646.28
3056,9651.13
3057,9655.89
3058,9660.68
3059,9665.51
3060,9670.32
3061,9675.25
3062,9680.34
3063,9685.22
3064,9690.08
3065,9694.89
3066,9699.77
3067,9704.56
3068,9709.36
3069,9714.5
3070,9719.38
3071,9724.2
3072,9729.05
3073,9733.97
3074,9738.77
3075,9743.68
3076,9748.57
3077,9753.55
3078,9758.39
3079,9763.23
3080,9768.18
3081,9773.02
3082,9777.83
3083,9782.87
3084,9787.88
3085,9792.74
3086,9797.6
3087,9803
3088,9807.88
3089,9812.79
3090,9817.71
3091,9822.74
3092,9827.7
3093,9832.58
3094,9837.47
3095,9842.32
3096,9847.23
3097,9852.14
3098,9856.93
3099,9862.14
3100,9867.1
3101,9871.97
3102,9876.8
3103,9881.82
3104,9886.67
3105,9891.53
3106,9897.34
3107,9902.29
3108,9907.17
3109,9912.05
3110,9917
3111,9921.83
3112,9926.66
3113,9931.56
3114,9936.7
3115,9941.61
3116,9946.67
3117,9951.62
3118,9956.49
3119,9961.39
3120,9966.4
3121,9971.3
3122,9976.45
3123,9981.38
3124,9986.36
3125,9991.22
3126,9996.8
3127,10001.7
3128,10006.6
3129,10011.6
3130,10016.7
3131,10021.6
3132,10026.5
3133,10031.5
3134,10036.4
3135,10041.3
3136,10046.2
3137,10051.4
3138,10056.3
3139,10061.2
3140,10066.5
3141,10071.4
3142,10076.3
3143,10081.3
3144,10087
3145,10091.9
3146,10096.9
3147,10101.8
3148,10106.7
3149,10111.6
3150,10116.6
3151,10121.5
3152,10126.6
3153,10131.8
3154,10136.7
3155,10141.7
3156,10146.7
3157,10151.6
3158,10156.5
3159,10161.6
3160,10166.6
3161,10171.6
3162,10176.5
3163,10181.9
3164,10186.9
3165,10191.8
3166,10196.8
3167,10202.3
3168,10207.2
3169,10212.2
3170,10217.2
3171,10222.1
3172,10227.1
3173,10232
3174,10237.4
3175,10242.3
3176,10247.3
3177,10252.3
3178,10257.2
3179,10262.3
3180,10267.2
3181,10272.6
3182,10278
3183,10283
3184,10288
3185,10293
3186,10297.9
3187,10302.9
3188,10307.8
3189,10313.4
3190,10318.4
3191,10323.3
3192,10328.6
3193,10333.6
3194,10338.6
3195,10343.6
3196,10348.9
3197,10353.9
3198,10358.9
3199,10363.9
3200,10369.2
3201,10374.2
3202,10379.3
3203,10384.4
3204,10389.5
3205,10394.5
3206,10399.4
3207,10404.4
3208,10409.4
3209,10414.4
3210,10419.4
3211,10424.8
3212,10430.1
3213,10435.1
3214,10440.1
3215,10445.2
3216,10450.1
3217,10455.1
3218,10460.8
3219,10465.8
3220,10470.7
3221,10475.9
3222,10481.1
3223,10486.1
3224,10491.4
3225,10497.3
3226,10502.6
3227,10507.9
3228,10513.4
3229,10518.8
3230,10523.9
3231,10529.1
3232,10534.3
3233,10539.4
3234,10544.5
3235,10549.5
3236,10554.8
3237,10559.9
3238,10564.9
3239,10570.6
3240,10575.7
3241,10580.8
3242,10585.8
3243,10591
3244,10596
3245,10601
3246,10606.3
3247,10611.4
3248,10616.4
3249,10621.5
3250,10626.5
3251,10631.5
3252,10636.6
3253,10642.1
3254,10647.5
3255,10652.5
3256,10657.6
3257,10662.7
3258,10667.7
3259,10672.8
3260,10677.9
3261,10683.5
3262,10688.8
3263,10694
3264,10699.1
3265,10704.1
3266,10709.2
3267,10714.3
3268,10719.7
3269,10724.8
3270,10729.9
3271,10735
3272,10740.1
3273,10745.2
3274,10750.3
3275,10755.6
3276,10760.7
3277,10765.8
3278,10770.9
3279,10776.2
3280,10781.3
3281,10786.3
3282,10792
3283,10797.1
3284,10802.2
3285,10807.3
3286,10812.4
3287,10817.5
3288,10822.6
3289,10827.9
3290,10833
3291,10838.1
3292,10843.3
3293,10848.3
3294,10853.4
3295,10858.5
3296,10864.1
3297,10869.4
3298,10874.5
3299,10879.6
3300,10884.7
3301,10889.8
3302,10895
3303,10900.1
3304,10905.4
3305,10910.6
3306,10915.7
3307,10920.8
3308,10925.9
3309,10931
3310,10936.1
3311,10941.9
3312,10947.2
3313,10952.6
3314,10957.8
3315,10963
3316,10968.1
3317,10973.3
3318,10978.8
3319,10983.9
3320,10989.1
3321,10994.3
3322,10999.4
3323,11004.6
3324,11009.7
3325,11015.1
3326,11020.2
3327,11025.5
3328,11030.6
3329,11036.1
3330,11041.3
3331,11046.5
3332,11051.9
3333,11057.1
3334,11062.3
3335,11067.4
3336,11072.6
3337,11077.8
3338,11083.4
3339,11088.7
3340,11093.8
3341,11099
3342,11104.2
3343,11109.5
3344,11114.6
3345,11119.9
3346,11125.7
3347,11130.8
3348,11136
3349,11141.3
3350,11146.4
3351,11151.6
3352,11156.8
3353,11162.3
3354,11167.5
3355,11172.7
3356,11177.9
3357,11183.1
3358,11188.3
3359,11193.4
3360,11199
3361,11204.2
3362,11209.4
3363,11214.9
3364,11220
3365,11225.2
3366,11230.4
3367,11236.1
3368,11241.6
3369,11246.8
3370,11252
3371,11257.1
3372,11262.3
3373,11267.5
3374,11273.2
3375,11278.4
3376,11283.6
3377,11288.9
3378,11294.1
3379,11299.3
3380,11304.6
3381,11310.2
3382,11315.4
3383,11320.7
3384,11326
3385,11331.2
3386,11336.6
3387,11342
3388,11347.5
3389,11352.8
3390,11358.1
3391,11363.3
3392,11368.4
3393,11373.7
3394,11378.9
3395,11384.3
3396,11389.7
3397,11394.9
3398,11400.1
3399,11405.4
3400,11410.5
3401,11415.9
3402,11421.4
3403,11426.7
3404,11431.9
3405,11437.2
3406,11442.4
3407,11447.7
3408,11453
3409,11458.6
3410,11464
3411,11469.3
3412,11474.7
3413,11480
3414,11485.2
3415,11490.6
3416,11496
3417,11501.3
3418,11506.6
3419,11511.8
3420,11517.1
3421,11522.4
3422,11527.8
3423,11533.2
3424,11538.5
3425,11543.7
3426,11548.9
3427,11554.3
3428,11559.5
3429,11564.9
3430,11570.4
3431,11575.6
3432,11580.9
3433,11586.1
3434,11591.4
3435,11597
3436,11602.5
3437,11607.8
3438,11613.1
3439,11618.4
3440,11623.8
3441,11629
3442,11634.3
3443,11639.7
3444,11645.1
3445,11650.4
3446,11655.9
3447,11661.2
3448,11666.5
3449,11671.8
3450,11677.2
3451,11682.6
3452,11688
3453,11693.3
3454,11698.6
3455,11704
3456,11709.3
3457,11714.6
3458,11720.5
3459,11725.8
3460,11731.1
3461,11736.5
3462,11741.8
3463,11747.1
3464,11752.5
3465,11758
3466,11763.3
3467,11768.6
3468,11774
3469,11779.3
3470,11784.5
3471,11790.3
3472,11795.7
3473,11801.1
3474,11806.5
3475,11811.8
3476,11817.1
3477,11822.4
3478,11827.8
3479,11833.3
3480,11838.8
3481,11844.1
3482,11849.7
3483,11855
3484,11860.3
3485,11865.9
3486,11871.4
3487,11876.7
3488,11882.1
3489,11887.6
3490,11892.9
3491,11898.3
3492,11903.8
3493,11909.4
3494,11914.7
3495,11920.1
3496,11925.4
3497,11930.7
3498,11936
3499,11941.4
3500,11947
3501,11952.5
3502,11957.8
3503,11963.1
3504,11968.6
3505,11974
3506,11980
3507,11985.5
3508,11990.9
3509,11996.2
3510,12001.6
3511,12006.9
3512,12012.2
3513,12017.9
3514,12023.3
3515,12028.7
3516,12034.1
3517,12039.5
3518,12044.8
3519,12050.2
3520,12055.7
3521,12061.2
3522,12066.7
3523,12072.1
3524,12077.4
3525,12082.8
3526,12088.2
3527,12093.8
3528,12099.3
3529,12105
3530,12110.3
3531,12115.8
3532,12121.2
3533,12126.5
3534,12132.4
3535,12137.8
3536,12143.2
3537,12149
3538,12154.5
3539,12160.1
3540,12165.5
3541,12171.2
3542,12176.6
3543,12182.1
3544,12187.5
3545,12192.9
3546,12198.4
3547,12203.8
3548,12209.4
3549,12215
3550,12220.5
3551,12225.9
3552,12231.7
3553,12237.1
3554,12242.4
3555,12248.1
3556,12253.6
3557,12259
3558,12264.6
3559,12270.1
3560,12275.5
3561,12280.9
3562,12286.5
3563,12292
3564,12297.5
3565,12303.1
3566,12308.5
3567,12313.9
3568,12319.4
3569,12325
3570,12330.5
3571,12335.9
3572,12341.4
3573,12346.8
3574,12352.4
3575,12358.1
3576,12363.7
3577,12369.2
3578,12374.8
3579,12380.2
3580,12385.7
3581,12391.1
3582,12396.5
3583,12402.2
3584,12407.8
3585,12413.2
3586,12418.8
3587,12424.3
3588,12429.7
3589,12435.2
3590,12441
3591,12446.5
3592,12452
3593,12457.5
3594,12462.9
3595,12468.4
3596,12473.9
3597,12479.6
3598,12485.1
3599,12490.9
3600,12496.3
3601,12501.8
3602,12507.3
3603,12512.9
3604,12518.5
3605,12524
3606,12529.6
3607,12535.3
3608,12540.7
3609,12546.3
3610,12551.8
3611,12557.4
3612,12562.9
3613,12568.6
3614,12574.1
3615,12579.6
3616,12585.1
3617,12590.6
3618,12596.4
3619,12601.9
3620,12607.4
3621,12613.2
3622,12618.8
3623,12624.3
3624,12629.8
3625,12635.6
3626,12641
3627,12646.5
3628,12652
3629,12657.5
3630,12663.1
3631,12668.6
3632,12674.4
3633,12680
3634,12685.5
3635,12691
3636,12696.6
3637,12702.1
3638,12707.8
3639,12713.4
3640,12718.9
3641,12724.4
3642,12730.1
3643,12735.6
3644,12741.5
3645,12747.3
3646,12752.9
3647,12758.4
3648,12764
3649,12769.6
3650,12775.1
3651,12780.6
3652,12786.9
3653,12792.3
3654,12798.1
3655,12803.7
3656,12809.2
3657,12814.8
3658,12820.5
3659,12826
3660,12831.8
3661,12837.3
3662,12842.8
3663,12848.4
3664,12854
3665,12859.6
3666,12865.3
3667,12871.2
3668,12876.7
3669,12882.3
3670,12887.9
3671,12893.4
3672,12899.2
3673,12904.7
3674,12910.3
3675,12916
3676,12921.5
3677,12927.1
3678,12932.9
3679,12938.6
3680,12944.1
3681,12949.7
3682,12955.2
3683,12960.8
3684,12966.3
3685,12973.4
3686,12979.4
3687,12985
3688,12990.6
3689,12996.6
3690,13002.2
3691,13007.7
3692,13013.9
3693,13019.4
3694,13025.1
3695,13030.9
3696,13036.4
3697,13042
3698,13047.9
3699,13053.6
3700,13059.1
3701,13064.8
3702,13070.4
3703,13076
3704,13081.6
3705,13087.6
3706,13093.2
3707,13098.9
3708,13104.4
